year	predicted	confidence	duration	age	notice	media	title	start_time	start	end	url	person	person_uri
1949.0	0.0	0.0	51.0	54.0	http://www.ina.fr/emission/AFE85003097	http://www.ina.fr/media/AFE86004642	LE ROI GEORGE VI REMET LEUR ETENDARD AUX WELSH GUARDS	0:01:04	64.0	115.0	/Media/AF/AFE86004642.mp4	George VI	http://www.ina.fr/thesaurus/pp/concept_10086235
1950.0	0.0	0.0	116.0	55.0	http://www.ina.fr/emission/AFE85003429	http://www.ina.fr/media/AFE86004682	LE VOYAGE DU PRESIDENT AURIOL EN GRANDE BRETAGNE	0:00:00	0.0	116.0	/Media/AF/AFE86004682.mp4	George VI	http://www.ina.fr/thesaurus/pp/concept_10086235
1965.0	0.0	0.0	238.0	70.0	http://www.ina.fr/emission/AFE86000166	http://www.ina.fr/media/AFE86003968	Décès Winston Churchill	0:00:15	15.0	253.0	/Media/AF/AFE86003968.mp4	George VI	http://www.ina.fr/thesaurus/pp/concept_10086235
1966.0	Gauthier , Bernard	0.7136902208399702	108.0	57.0	http://www.ina.fr/emission/AFE86000788	http://www.ina.fr/media/AFE86004067	"De ""Concorde"" à ""Siloé"" : le voyage de Monsieur Kossyguine"	0:01:41	101.0	209.0	/Media/AF/AFE86004067.mp4	Gromyko , Andreï	http://www.ina.fr/thesaurus/pp/concept_10151616
1946.0	Gauthier , Bernard	0.9909103473155296	78.0	37.0	http://www.ina.fr/emission/AFE85001405	http://www.ina.fr/media/AFE86004477	Incident Gromyko au Conseil de sécurité de l'Onu	0:05:23	323.0	401.0	/Media/AF/AFE86004477.mp4	Gromyko , Andreï	http://www.ina.fr/thesaurus/pp/concept_10151616
1958.0	Gauthier , Bernard	0.9814156935955995	29.0	49.0	http://www.ina.fr/emission/AFE85007967	http://www.ina.fr/media/AFE86003633	Discours du Président Eisenhower à L'ONU	0:04:36	276.0	305.0	/Media/AF/AFE86003633.mp4	Gromyko , Andreï	http://www.ina.fr/thesaurus/pp/concept_10151616
1948.0	Gauthier , Bernard	0.958916013791084	27.0	39.0	http://www.ina.fr/emission/AFE85001943	http://www.ina.fr/media/AFE86004581	Le problème tchécoslovaque	0:03:05	185.0	212.0	/Media/AF/AFE86004581.mp4	Gromyko , Andreï	http://www.ina.fr/thesaurus/pp/concept_10151616
1959.0	0.0	0.0	27.0	50.0	http://www.ina.fr/emission/AFE85008314	http://www.ina.fr/media/AFE86003674	Le retour des quatre ministres à la conférence de Genève	0:04:17	257.0	284.0	/Media/AF/AFE86003674.mp4	Gromyko , Andreï	http://www.ina.fr/thesaurus/pp/concept_10151616
1967.0	0.0	0.0	79.0	58.0	http://www.ina.fr/emission/AFE86000950	http://www.ina.fr/media/AFE86004095	L'ONU et la situation internationale; rencontres	0:00:16	16.0	95.0	/Media/AF/AFE86004095.mp4	Gromyko , Andreï	http://www.ina.fr/thesaurus/pp/concept_10151616
1965.0	Gromyko , Andreï	0.7548391285789544	31.0	56.0	http://www.ina.fr/emission/AFE86000262	http://www.ina.fr/media/AFE86003983	La visite de Monsieur Gromyko	0:03:19	199.0	230.0	/Media/AF/AFE86003983.mp4	Gromyko , Andreï	http://www.ina.fr/thesaurus/pp/concept_10151616
1966.0	0.0	0.0	26.0	57.0	http://www.ina.fr/emission/AFE86000495	http://www.ina.fr/media/AFE86004019	Le sommet Indo Pakistanais à Tachkent	0:04:33	273.0	299.0	/Media/AF/AFE86004019.mp4	Gromyko , Andreï	http://www.ina.fr/thesaurus/pp/concept_10151616
1966.0	Gauthier , Bernard	0.7083526199064047	101.0	57.0	http://www.ina.fr/emission/AFE86000780	http://www.ina.fr/media/AFE86004066	Le séjour à Paris de Monsieur Kossyguine	0:00:14	14.0	115.0	/Media/AF/AFE86004066.mp4	Gromyko , Andreï	http://www.ina.fr/thesaurus/pp/concept_10151616
1955.0	Gauthier , Bernard	0.9433418925155164	32.0	46.0	http://www.ina.fr/emission/AFE85006183	http://www.ina.fr/media/AFE86003466	Réconciliation sovieto-yougoslaves	0:00:56	56.0	88.0	/Media/AF/AFE86003466.mp4	Gromyko , Andreï	http://www.ina.fr/thesaurus/pp/concept_10151616
1961.0	Kennedy , John Fitzgerald	0.9813455653833992	13.0	52.0	http://www.ina.fr/emission/AFE85009043	http://www.ina.fr/media/AFE86003770	L'affaire laotienne à la Maison blanche	0:02:16	136.0	149.0	/Media/AF/AFE86003770.mp4	Gromyko , Andreï	http://www.ina.fr/thesaurus/pp/concept_10151616
1946.0	Gauthier , Bernard	0.7636562836728575	91.0	37.0	http://www.ina.fr/emission/AFE85001272	http://www.ina.fr/media/AFE86004466	Première réunion de l'Organisation des Nations unies	0:00:00	0.0	91.0	/Media/AF/AFE86004466.mp4	Gromyko , Andreï	http://www.ina.fr/thesaurus/pp/concept_10151616
1961.0	Gauthier , Bernard	0.8849995550724036	35.0	52.0	http://www.ina.fr/emission/AFE85009269	http://www.ina.fr/media/AFE86003799	Le vingt deuxième congrès du Parti Communiste d'Union Soviétique	0:03:54	234.0	269.0	/Media/AF/AFE86003799.mp4	Gromyko , Andreï	http://www.ina.fr/thesaurus/pp/concept_10151616
1961.0	0.0	0.0	17.0	52.0	http://www.ina.fr/emission/AFE85009253	http://www.ina.fr/media/AFE86003797	Kennedy - Gromyko : rencontre intéressante	0:04:58	298.0	315.0	/Media/AF/AFE86003797.mp4	Gromyko , Andreï	http://www.ina.fr/thesaurus/pp/concept_10151616
1951.0	0.0	0.0	29.0	42.0	http://www.ina.fr/emission/AFE85003967	http://www.ina.fr/media/AFE86004734	LA CONFERENCE DES QUATRE  AU PALAIS DE MARBRE  ROSE	0:02:39	159.0	188.0	/Media/AF/AFE86004734.mp4	Gromyko , Andreï	http://www.ina.fr/thesaurus/pp/concept_10151616
1963.0	Kennedy , John Fitzgerald	0.9808371362213244	109.0	54.0	http://www.ina.fr/emission/AFE85010114	http://www.ina.fr/media/AFE86003907	Le Président des Etats Unis est mort	0:08:44	524.0	633.0	/Media/AF/AFE86003907.mp4	Gromyko , Andreï	http://www.ina.fr/thesaurus/pp/concept_10151616
1959.0	Gauthier , Bernard	0.8149932663880538	107.0	50.0	http://www.ina.fr/emission/AFE85008442	http://www.ina.fr/media/AFE86003690	Monsieur Khrouchtchev aux Etats Unis	0:00:13	13.0	120.0	/Media/AF/AFE86003690.mp4	Gromyko , Andreï	http://www.ina.fr/thesaurus/pp/concept_10151616
1960.0	Gromyko , Andreï	0.7733019455954009	54.0	51.0	http://www.ina.fr/emission/AFE85008704	http://www.ina.fr/media/AFE86003726	Maison Blanche et ONU, U2 et espionnage	0:05:51	351.0	405.0	/Media/AF/AFE86003726.mp4	Gromyko , Andreï	http://www.ina.fr/thesaurus/pp/concept_10151616
1945.0	0.0	0.0	97.0	36.0	http://www.ina.fr/emission/AFE86003102	http://www.ina.fr/media/AFE86004432	Conférence de San Francisco	0:03:46	226.0	323.0	/Media/AF/AFE86004432.mp4	Gromyko , Andreï	http://www.ina.fr/thesaurus/pp/concept_10151616
1962.0	0.0	0.0	31.0	53.0	http://www.ina.fr/emission/AFE85009440	http://www.ina.fr/media/AFE86003820	A Genève, la conférence du désarmement	0:04:31	271.0	302.0	/Media/AF/AFE86003820.mp4	Gromyko , Andreï	http://www.ina.fr/thesaurus/pp/concept_10151616
1967.0	Gauthier , Bernard	0.8509038422185624	324.0	58.0	http://www.ina.fr/emission/AFE86000945	http://www.ina.fr/media/AFE86004094	La bataille du Moyen Orient ; Messieurs Kossyguine et Wilson en France	0:00:14	14.0	338.0	/Media/AF/AFE86004094.mp4	Gromyko , Andreï	http://www.ina.fr/thesaurus/pp/concept_10151616
1966.0	0.0	0.0	163.0	57.0	http://www.ina.fr/emission/AFE86000560	http://www.ina.fr/media/AFE86004031	Le XXIIIème Congrès: depuis Staline,l'histoire des congrès du PC soviétique	0:00:15	15.0	178.0	/Media/AF/AFE86004031.mp4	Gromyko , Andreï	http://www.ina.fr/thesaurus/pp/concept_10151616
1945.0	Gauthier , Bernard	0.9885443637423276	48.0	36.0	http://www.ina.fr/emission/AFE86003090	http://www.ina.fr/media/AFE86004431	Autour de la conférence de San Francisco	0:03:57	237.0	285.0	/Media/AF/AFE86004431.mp4	Gromyko , Andreï	http://www.ina.fr/thesaurus/pp/concept_10151616
1945.0	0.0	0.0	89.0	36.0	http://www.ina.fr/emission/AFE86002997	http://www.ina.fr/media/AFE86004419	La conférence des trois grands à Yalta	0:09:58	598.0	687.0	/Media/AF/AFE86004419.mp4	Gromyko , Andreï	http://www.ina.fr/thesaurus/pp/concept_10151616
1963.0	Gromyko , Andreï	0.7785636864312101	26.0	54.0	http://www.ina.fr/emission/AFE85009994	http://www.ina.fr/media/AFE86003891	"L'Accord nucléaire des "" Trois"""	0:02:24	144.0	170.0	/Media/AF/AFE86003891.mp4	Gromyko , Andreï	http://www.ina.fr/thesaurus/pp/concept_10151616
1955.0	Pinay , Antoine	0.9131485995889308	87.0	46.0	http://www.ina.fr/emission/AFE85006265	http://www.ina.fr/media/AFE86003472	La conférence des quatre grands	0:05:51	351.0	438.0	/Media/AF/AFE86003472.mp4	Gromyko , Andreï	http://www.ina.fr/thesaurus/pp/concept_10151616
1949.0	0.0	0.0	30.0	40.0	http://www.ina.fr/emission/AFE85003028	http://www.ina.fr/media/AFE86004635	OUVERTURE DE LA SESSION DE PRINTEMPS DE L'ONU	0:01:12	72.0	102.0	/Media/AF/AFE86004635.mp4	Gromyko , Andreï	http://www.ina.fr/thesaurus/pp/concept_10151616
1951.0	Schuman , Robert	0.6794484119300953	64.0	42.0	http://www.ina.fr/emission/AFE85004226	http://www.ina.fr/media/AFE86004761	TRAITE DE PAIX JAPONAIS A SAN FRANCISCO	0:03:10	190.0	254.0	/Media/AF/AFE86004761.mp4	Gromyko , Andreï	http://www.ina.fr/thesaurus/pp/concept_10151616
1955.0	Gauthier , Bernard	0.728523350995161	27.0	46.0	http://www.ina.fr/emission/AFE85006440	http://www.ina.fr/media/AFE86003487	La conférence de Genève	0:05:08	308.0	335.0	/Media/AF/AFE86003487.mp4	Gromyko , Andreï	http://www.ina.fr/thesaurus/pp/concept_10151616
1949.0	Gauthier , Bernard	0.9028225940820204	23.0	40.0	http://www.ina.fr/emission/AFE85003063	http://www.ina.fr/media/AFE86004638	LES ENTRETIENS MALIK - JESSUP, CONCERNANT BERLIN	0:02:39	159.0	182.0	/Media/AF/AFE86004638.mp4	Gromyko , Andreï	http://www.ina.fr/thesaurus/pp/concept_10151616
1965.0	0.0	0.0	30.0	56.0	http://www.ina.fr/emission/AFE86000440	http://www.ina.fr/media/AFE86004009	Voyage de Monsieur Couve de Murville à Moscou	0:00:37	37.0	67.0	/Media/AF/AFE86004009.mp4	Gromyko , Andreï	http://www.ina.fr/thesaurus/pp/concept_10151616
1959.0	Gauthier , Bernard	0.7886234298124336	41.0	50.0	http://www.ina.fr/emission/AFE85008289	http://www.ina.fr/media/AFE86003671	A Genève, la Conférence des quatre	0:01:37	97.0	138.0	/Media/AF/AFE86003671.mp4	Gromyko , Andreï	http://www.ina.fr/thesaurus/pp/concept_10151616
1966.0	0.0	0.0	441.0	57.0	http://www.ina.fr/emission/AFE86000635	http://www.ina.fr/media/AFE86004043	Avec le Président de la République de Moscou à Novossibirsk	0:01:38	98.0	539.0	/Media/AF/AFE86004043.mp4	Gromyko , Andreï	http://www.ina.fr/thesaurus/pp/concept_10151616
1954.0	Coty , Germaine	0.6724086647995595	21.0	57.0	http://www.ina.fr/emission/AFE85005478	http://www.ina.fr/media/AFE86003397	Passage de Louis Saint Laurent à Paris	0:04:55	295.0	316.0	/Media/AF/AFE86003397.mp4	Marie , André	http://www.ina.fr/thesaurus/pp/concept_10065569
1947.0	0.0	0.0	26.0	50.0	http://www.ina.fr/emission/AFE85002860	http://www.ina.fr/media/AFE86004567	LE RETOUR DE MONSIEUR BIDAULT	0:03:14	194.0	220.0	/Media/AF/AFE86004567.mp4	Marie , André	http://www.ina.fr/thesaurus/pp/concept_10065569
1953.0	0.0	0.0	31.0	56.0	http://www.ina.fr/emission/AFE85005041	http://www.ina.fr/media/AFE86004845	Colette grand officier de la Légion d'honneur	0:01:42	102.0	133.0	/Media/AF/AFE86004845.mp4	Marie , André	http://www.ina.fr/thesaurus/pp/concept_10065569
1954.0	Gauthier , Bernard	0.8250451485377799	22.0	57.0	http://www.ina.fr/emission/AFE85005529	http://www.ina.fr/media/AFE86003402	Le Président Herriot, meilleur ouvrier de France	0:03:10	190.0	212.0	/Media/AF/AFE86003402.mp4	Marie , André	http://www.ina.fr/thesaurus/pp/concept_10065569
1952.0	Gauthier , Bernard	0.8545830880910785	40.0	55.0	http://www.ina.fr/emission/AFE85004839	http://www.ina.fr/media/AFE86004824	Ecole de maçonnerie	0:02:19	139.0	179.0	/Media/AF/AFE86004824.mp4	Marie , André	http://www.ina.fr/thesaurus/pp/concept_10065569
1952.0	0.0	0.0	54.0	55.0	http://www.ina.fr/emission/AFE85004812	http://www.ina.fr/media/AFE86004821	Charlie Chaplin décoré de la Légion d' Honneur	0:04:25	265.0	319.0	/Media/AF/AFE86004821.mp4	Marie , André	http://www.ina.fr/thesaurus/pp/concept_10065569
1952.0	Gauthier , Bernard	0.829076312615933	113.0	55.0	http://www.ina.fr/emission/AFE85004561	http://www.ina.fr/media/AFE86004796	MR DIDIER, PROFESSEUR AUX ARTS ET METIERS	0:03:57	237.0	350.0	/Media/AF/AFE86004796.mp4	Marie , André	http://www.ina.fr/thesaurus/pp/concept_10065569
1948.0	Gauthier , Bernard	0.6910861970825447	36.0	51.0	http://www.ina.fr/emission/AFE85001942	http://www.ina.fr/media/AFE86004581	L'arrivée du 600ème navire de l'aide alimentaire	0:02:27	147.0	183.0	/Media/AF/AFE86004581.mp4	Marie , André	http://www.ina.fr/thesaurus/pp/concept_10065569
1954.0	Gauthier , Bernard	0.9611093750251472	83.0	57.0	http://www.ina.fr/emission/AFE85005541	http://www.ina.fr/media/AFE86003403	Saclay, centre atomique français	0:05:05	305.0	388.0	/Media/AF/AFE86003403.mp4	Marie , André	http://www.ina.fr/thesaurus/pp/concept_10065569
1953.0	Gauthier , Bernard	0.9291107429930864	79.0	56.0	http://www.ina.fr/emission/AFE85005192	http://www.ina.fr/media/AFE86004859	Tour de France cycliste : 22ème étape Montluçon - Paris	0:07:28	448.0	527.0	/Media/AF/AFE86004859.mp4	Marie , André	http://www.ina.fr/thesaurus/pp/concept_10065569
1952.0	0.0	0.0	93.0	55.0	http://www.ina.fr/emission/AFE85004400	http://www.ina.fr/media/AFE86004779	Les Funérailles Nationales du Maréchal de lattre	0:02:15	135.0	228.0	/Media/AF/AFE86004779.mp4	Marie , André	http://www.ina.fr/thesaurus/pp/concept_10065569
1955.0	0.0	0.0	34.0	58.0	http://www.ina.fr/emission/AFE85006369	http://www.ina.fr/media/AFE86003481	LE CONGRES INTERNATIONAL DES LAITIERS EN NORMANDIE	0:06:01	361.0	395.0	/Media/AF/AFE86003481.mp4	Marie , André	http://www.ina.fr/thesaurus/pp/concept_10065569
1952.0	Adenauer , Konrad	0.956433636187807	38.0	55.0	http://www.ina.fr/emission/AFE85004728	http://www.ina.fr/media/AFE86004813	[Ouverture de deux salons à Besançon]	0:00:23	23.0	61.0	/Media/AF/AFE86004813.mp4	Marie , André	http://www.ina.fr/thesaurus/pp/concept_10065569
1952.0	0.0	0.0	54.0	55.0	http://www.ina.fr/emission/AFE85004718	http://www.ina.fr/media/AFE86004812	Discours du président Pinay, président du Conseil	0:00:00	0.0	54.0	/Media/AF/AFE86004812.mp4	Marie , André	http://www.ina.fr/thesaurus/pp/concept_10065569
1948.0	0.0	0.0	85.0	51.0	http://www.ina.fr/emission/AFE85002105	http://www.ina.fr/media/AFE86004603	La crise ministérielle	0:02:20	140.0	225.0	/Media/AF/AFE86004603.mp4	Marie , André	http://www.ina.fr/thesaurus/pp/concept_10065569
1952.0	Gauthier , Bernard	0.8599840615307676	30.0	55.0	http://www.ina.fr/emission/AFE85004616	http://www.ina.fr/media/AFE86004802	CENT CINQUANTENAIRE DES ARTS ET METIERS	0:02:07	127.0	157.0	/Media/AF/AFE86004802.mp4	Marie , André	http://www.ina.fr/thesaurus/pp/concept_10065569
1948.0	Gauthier , Bernard	0.7320828258433438	67.0	51.0	http://www.ina.fr/emission/AFE85002074	http://www.ina.fr/media/AFE86004598	Le nouveau gouvernement	0:02:16	136.0	203.0	/Media/AF/AFE86004598.mp4	Marie , André	http://www.ina.fr/thesaurus/pp/concept_10065569
1953.0	Gauthier , Bernard	0.7222995677656642	38.0	56.0	http://www.ina.fr/emission/AFE85004988	http://www.ina.fr/media/AFE86004840	"Retour des corps de l'escadrille "" Normandie Niemen """	0:03:12	192.0	230.0	/Media/AF/AFE86004840.mp4	Marie , André	http://www.ina.fr/thesaurus/pp/concept_10065569
1960.0	0.0	0.0	112.0	20.0	http://www.ina.fr/emission/AFE85008605	http://www.ina.fr/media/AFE86003713	A Squaw Valley, l'heure des médailles	0:00:16	16.0	128.0	/Media/AF/AFE86003713.mp4	Perillat , Guy	http://www.ina.fr/thesaurus/pp/concept_10206960
1963.0	0.0	0.0	88.0	23.0	http://www.ina.fr/emission/AFE85009797	http://www.ina.fr/media/AFE86003863	Bon départ des skieurs français	0:08:16	496.0	584.0	/Media/AF/AFE86003863.mp4	Perillat , Guy	http://www.ina.fr/thesaurus/pp/concept_10206960
1969.0	0.0	0.0	47.0	29.0	http://www.ina.fr/emission/AFE86001720	http://www.ina.fr/media/AFE86004177	Ski : deux Français se distinguent dans les épreuves du Hanenkamm	0:04:35	275.0	322.0	/Media/AF/AFE86004177.mp4	Perillat , Guy	http://www.ina.fr/thesaurus/pp/concept_10206960
1961.0	0.0	0.0	85.0	21.0	http://www.ina.fr/emission/AFE85008973	http://www.ina.fr/media/AFE86003760	A Kitzbuhel, nouvelle victoire pour le ski français	0:07:30	450.0	535.0	/Media/AF/AFE86003760.mp4	Perillat , Guy	http://www.ina.fr/thesaurus/pp/concept_10206960
1966.0	0.0	0.0	172.0	26.0	http://www.ina.fr/emission/AFE86000536	http://www.ina.fr/media/AFE86004027	Grand prix des trois vallées. Melquiond et Lacroix vedettes de la semaine internationale de ski	0:00:12	12.0	184.0	/Media/AF/AFE86004027.mp4	Perillat , Guy	http://www.ina.fr/thesaurus/pp/concept_10206960
1966.0	Gauthier , Bernard	0.9508624724847476	29.0	26.0	http://www.ina.fr/emission/AFE86000707	http://www.ina.fr/media/AFE86004057	Les champions de ski à l'hôtel Matignon	0:00:15	15.0	44.0	/Media/AF/AFE86004057.mp4	Perillat , Guy	http://www.ina.fr/thesaurus/pp/concept_10206960
1960.0	0.0	0.0	36.0	20.0	http://www.ina.fr/emission/AFE85008631	http://www.ina.fr/media/AFE86003716	Hommage aux skieurs Français	0:01:02	62.0	98.0	/Media/AF/AFE86003716.mp4	Perillat , Guy	http://www.ina.fr/thesaurus/pp/concept_10206960
1967.0	Gauthier , Bernard	0.9515170505557384	186.0	27.0	http://www.ina.fr/emission/AFE86000840	http://www.ina.fr/media/AFE86004077	A Chamrousse, les épreuves préolympiques de Grenoble	0:03:17	197.0	383.0	/Media/AF/AFE86004077.mp4	Perillat , Guy	http://www.ina.fr/thesaurus/pp/concept_10206960
1964.0	Gauthier , Bernard	0.8134005385186298	350.0	24.0	http://www.ina.fr/emission/AFE86000145	http://www.ina.fr/media/AFE86003963	Deux jours avec l'équipe de France de ski à Val d'Isère	0:03:23	203.0	553.0	/Media/AF/AFE86003963.mp4	Perillat , Guy	http://www.ina.fr/thesaurus/pp/concept_10206960
1963.0	Perillat , Guy	0.6933816758855178	130.0	23.0	http://www.ina.fr/emission/AFE85010132	http://www.ina.fr/media/AFE86003911	PREMIER ROUND  POUR L'EQUIPE DE FRANCE DE SKI	0:00:13	13.0	143.0	/Media/AF/AFE86003911.mp4	Perillat , Guy	http://www.ina.fr/thesaurus/pp/concept_10206960
1968.0	0.0	0.0	107.0	28.0	http://www.ina.fr/emission/AFE86001123	http://www.ina.fr/media/AFE86004128	Grenoble 68 :Le héros de la première semaine des jeux en action : Jean Claude Killy	0:07:18	438.0	545.0	/Media/AF/AFE86004128.mp4	Perillat , Guy	http://www.ina.fr/thesaurus/pp/concept_10206960
1964.0	Gauthier , Bernard	0.7380455704215123	157.0	24.0	http://www.ina.fr/emission/AFE85010183	http://www.ina.fr/media/AFE86003919	Les Olympiades de neige	0:07:24	444.0	601.0	/Media/AF/AFE86003919.mp4	Perillat , Guy	http://www.ina.fr/thesaurus/pp/concept_10206960
1962.0	Gauthier , Bernard	0.8108303352764739	102.0	22.0	http://www.ina.fr/emission/AFE85009382	http://www.ina.fr/media/AFE86003812	Le Hahnenkamm à Kitzbuhel	0:07:13	433.0	535.0	/Media/AF/AFE86003812.mp4	Perillat , Guy	http://www.ina.fr/thesaurus/pp/concept_10206960
1961.0	Gauthier , Bernard	0.9838769144780758	156.0	21.0	http://www.ina.fr/emission/AFE85008981	http://www.ina.fr/media/AFE86003761	La Coupe Emile Allais : encore Périllat	0:07:26	446.0	602.0	/Media/AF/AFE86003761.mp4	Perillat , Guy	http://www.ina.fr/thesaurus/pp/concept_10206960
1962.0	Gauthier , Bernard	0.8549972418066815	109.0	22.0	http://www.ina.fr/emission/AFE85009402	http://www.ina.fr/media/AFE86003815	Les ex championnats du Monde	0:04:34	274.0	383.0	/Media/AF/AFE86003815.mp4	Perillat , Guy	http://www.ina.fr/thesaurus/pp/concept_10206960
1957.0	Gauthier , Bernard	0.603716522976816	65.0	17.0	http://www.ina.fr/emission/AFE85007258	http://www.ina.fr/media/AFE86003552	Coupe Emile Allais ; descente et slalom	0:07:47	467.0	532.0	/Media/AF/AFE86003552.mp4	Perillat , Guy	http://www.ina.fr/thesaurus/pp/concept_10206960
1955.0	0.0	0.0	56.0	15.0	http://www.ina.fr/emission/AFE85005927	http://www.ina.fr/media/AFE86003445	La Coupe Livacic	0:07:36	456.0	512.0	/Media/AF/AFE86003445.mp4	Perillat , Guy	http://www.ina.fr/thesaurus/pp/concept_10206960
1966.0	Perillat , Guy	0.6228068208916613	147.0	26.0	http://www.ina.fr/emission/AFE86000513	http://www.ina.fr/media/AFE86004022	A l'épreuve de la coupe Emile Allais : Schranz, meilleur skieur de l'année	0:01:59	119.0	266.0	/Media/AF/AFE86004022.mp4	Perillat , Guy	http://www.ina.fr/thesaurus/pp/concept_10206960
1966.0	Gauthier , Bernard	0.9169655942889784	47.0	26.0	http://www.ina.fr/emission/AFE86000747	http://www.ina.fr/media/AFE86004062	Quand les champions reçoivent la Légion d'honneur	0:01:55	115.0	162.0	/Media/AF/AFE86004062.mp4	Perillat , Guy	http://www.ina.fr/thesaurus/pp/concept_10206960
1961.0	Gauthier , Bernard	0.6815096929076581	161.0	21.0	http://www.ina.fr/emission/AFE85009027	http://www.ina.fr/media/AFE86003767	Guy Périllat remporte la descente du Kandahar	0:05:53	353.0	514.0	/Media/AF/AFE86003767.mp4	Perillat , Guy	http://www.ina.fr/thesaurus/pp/concept_10206960
1961.0	0.0	0.0	117.0	21.0	http://www.ina.fr/emission/AFE85009006	http://www.ina.fr/media/AFE86003765	Nouvelle victoire de Périllat au Grand Prix de Chamonix	0:00:12	12.0	129.0	/Media/AF/AFE86003765.mp4	Perillat , Guy	http://www.ina.fr/thesaurus/pp/concept_10206960
1961.0	0.0	0.0	91.0	21.0	http://www.ina.fr/emission/AFE85008965	http://www.ina.fr/media/AFE86003759	Le ski français en vedette	0:08:03	483.0	574.0	/Media/AF/AFE86003759.mp4	Perillat , Guy	http://www.ina.fr/thesaurus/pp/concept_10206960
1951.0	Auriol , Michelle	0.8613223515377741	25.0	67.0	http://www.ina.fr/emission/AFE85004072	http://www.ina.fr/media/AFE86004745	Remise du chèque de Robinson	0:02:57	177.0	202.0	/Media/AF/AFE86004745.mp4	Queuille , Henri	http://www.ina.fr/thesaurus/pp/concept_10059071
1951.0	Gauthier , Bernard	0.9799048138702026	59.0	67.0	http://www.ina.fr/emission/AFE85003930	http://www.ina.fr/media/AFE86004730	Monsieur Pleven aux USA	0:04:19	259.0	318.0	/Media/AF/AFE86004730.mp4	Queuille , Henri	http://www.ina.fr/thesaurus/pp/concept_10059071
